Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
9,No Sharing,400,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,401,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,402,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,403,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,404,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,405,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,406,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,407,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,408,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,409,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,410,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,411,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,412,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,413,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,414,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,415,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,416,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,417,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,418,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,419,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,420,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,421,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,422,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,423,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,424,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,425,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,426,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,427,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,428,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,429,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,430,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,431,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,432,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,433,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,434,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,435,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,436,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,437,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,438,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,439,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,440,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,441,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,442,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,443,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,444,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,445,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,446,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,447,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,448,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,449,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,450,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,451,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,452,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,453,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,454,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,455,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,456,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,457,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,458,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,459,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,460,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,461,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,462,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,463,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,464,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,465,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,466,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,467,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,468,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,469,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,470,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,471,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,472,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,473,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,474,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,475,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,476,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,477,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,478,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,479,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,480,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,481,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,482,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,483,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,484,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,485,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,486,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,487,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,488,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,489,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,490,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,491,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,492,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,493,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,494,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,495,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,496,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,497,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,498,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,499,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
10,No Sharing,0,500,500,True,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
10,No Sharing,1,500,500,True,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
10,No Sharing,2,500,500,True,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
10,No Sharing,3,500,500,True,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
10,No Sharing,4,500,500,True,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
10,No Sharing,5,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,6,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,7,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,8,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,9,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,10,500,500,True,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'D']"
10,No Sharing,11,500,500,True,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'D']"
10,No Sharing,12,500,500,True,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'D']"
10,No Sharing,13,500,500,True,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'D']"
10,No Sharing,14,500,500,True,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'D']"
10,No Sharing,15,500,500,True,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'D']"
10,No Sharing,16,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,17,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,18,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,19,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,20,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,21,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,22,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,23,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,24,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,25,500,500,True,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
10,No Sharing,26,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,27,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,28,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,29,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,30,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,31,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,32,500,500,True,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,33,500,500,True,player,CX,0.9,Swap,Fit_Proportional,992,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'QS', 'RG', 'SN', 'D']"
10,No Sharing,34,500,500,True,player,CX,0.9,Swap,Fit_Proportional,992,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'QS', 'RG', 'SN', 'D']"
10,No Sharing,35,500,500,True,player,CX,0.9,Swap,Fit_Proportional,992,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'QS', 'RG', 'SN', 'D']"
10,No Sharing,36,500,500,True,player,CX,0.9,Swap,Fit_Proportional,992,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'QS', 'RG', 'SN', 'D']"
10,No Sharing,37,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,38,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,39,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,40,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,41,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,42,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,43,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,44,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
10,No Sharing,45,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1008,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'D']"
